Airport Code,Airport Name,Country Name,Latitude,Longitude
CBA,Corner Bay,United States,57.716667,-135.2
EUG,Eugene,United States,44.116667,-123.216667
PUR,Puerto Rico,Bolivia,-11.116667,-67.5
PRF,Port Johnson,United States,55.122222,-132.05
KIL,Kilwa,Zaire,-9.3,28.383333
TJH,Tajima,Japan,35.512778,134.786944
MXW,Mandalgobi,Mongolia,45.766667,106.283333
GBZ,Great Barrier Island,New Zealand,-36.166667,175.333333
DDM,Dodoima,Papua New Guinea,-8.75,147.45
NNB,Santa Ana,Solomon Islands,-10.833333,162.466667
CEC,Mc Namara Fld,United States,41.783333,-124.233333
VCL,Chulai,Viet Nam,15.405833,108.7
UTT,Umtata,South Africa,-31.583333,28.783333
ADX,Leuchars,United Kingdom,56.366667,-2.866667
FMI,Kalemie,Zaire,-5.883333,29.25
YYR,Goose Bay,Canada,53.316667,-60.416667
RPN,Rosh Pina,Israel,32.983333,35.566667
BAC,Barranca De Upia,Colombia,4.583333,-72.966667
RIA,Base Aerea De Santa Maria,Brazil,-29.683056,-53.691667
KNY,Kinoosao,Canada,-1.25,36.7
PYA,Puerto Boyaca,Colombia,5.75,-74.4
JDP,Heliport De Paris,France,-44.066667,-70.483333
XKH,Xieng Khouang,Laos,19.5,103.0
CXL,International,United States,32.666667,-115.516667
RZN,Ryazan,Russian Federation,54.641389,39.569444
DUK,Dukuduk,South Africa,-28.366667,32.235556
XYI,Flen,Sweden,57.5,15.566667
BOL,Bally Kelly,United Kingdom,55.166667,-6.766667
CAO,Clayton,United States,36.45,-103.183333
IKK,Greater Kankakee,United States,41.066667,-87.85
MVE,Montevideo-Chippewa,United States,44.969167,-95.710278
RES,Resistencia,Argentina,-27.466667,-58.983333
YPR,Digby Island,Canada,54.283333,-130.45
YAH,Lagrande 4,Canada,53.75,-73.65
GOB,Goba,Ethiopia,7.133333,40.133333
ZAO,Laberandie,France,44.333333,1.483333
MUC,Franz Josef Strauss,Germany,48.35,11.783333
SDI,Saidor,Papua New Guinea,-5.616667,146.466667
PJZ,Puerto Vallarta,Mexico,21.133333,-86.866667
AHE,Ahe Airport,French Polynesia,-14.5,-1.3
NMB,Daman,India,20.416667,72.85
VGA,Vijayawada,India,16.516667000000000,80.8
BIK,Frans Kaisepo,Indonesia,-1.19,136.108056
HNA,Hanamaki,Japan,39.733333,141.116667
KNK,Kakhonak,United States,59.433333,-154.85
HYL,SPB,United States,55.483333,-132.65
ZTN,Trenton Rail STN,United States,29.483333,31.066667
AUY,Aneityum,Vanuatu,-20.333333,169.666667
MXM,Morombe,Madagascar,-21.75,43.366667
YZF,Yellowknife,Canada,62.466667,-114.45
CXQ,Christmas Creek,Australia,-18.916667,125.916667
CUK,Caye Caulker,Belize,17.75,-88.05
YEQ,Yenkis,Papua New Guinea,-5.1,143.916667
APH,Camp A P Hill,United States,38.05,-77.35
GUZ,Guarapari,Brazil,-20.666667,-40.5
PBV,Porto Dos Gauchos,Brazil,-21.35,-51.866667
FIL,Municipal,United States,38.966667,-112.333333
MRU,Sir Seewoosagur Ramgoolam Int,Mauritius,-20.430278,57.683611
CGO,Zhengzhou,China,34.75,113.416667
AJN,Ouani,Comoros,-12.133333,44.433333
OUL,Oulu,Finland,64.933333,25.366667
SQN,Sanana,Indonesia,-2.066667,125.966667
IZO,Izumo,Japan,35.416667,132.666667
LUX,Findel,Luxembourg,49.616667,6.2
DPK,Deer Park,United States,40.766667,-73.333333
FSN,Haley AAF,United States,19.833333,-72.5
HOT,Memorial Field,United States,34.483333,-93.1
KPH,Pauloff Harbor SPB,United States,54.466667,-162.7
PLY,Plymouth,United States,41.366667,-86.3
YHG,Charlottetown,Canada,52.766667,-56.1
CCH,Chile Chico,Chile,-46.55,-71.7
VGS,General Villegas,Argentina,-35.033333,-63.016667
ZBO,Bowen,Australia,-20.016667,148.216667
OOL,Gold Coast,Australia,-28.181111,153.5
KTA,Karratha,Australia,-20.716667,116.766667
ORP,Orapa,Botswana,-21.133333,25.65
TAO,Qingdao,China,36.1,120.316667
WOB,Woodbridge RAF,United Kingdom,51.55,-0.716666999999999
DTA,Delta,United States,39.383333,-112.5
AFO,Municipal,United States,42.716667,-110.933333
ONI,Moanamani,Indonesia,-3.983333,136.083333
UKY,Kansai,Japan,35.0,135.75
ZMK,Bintulu Port,Malaysia,3.166667,113.033333
CMU,Chimbu,Papua New Guinea,-5.983333,144.983333
GMI,Gasmata Island,Papua New Guinea,-6.3,150.333333
KWX,Kiwai Island,Papua New Guinea,-8.5,143.416667
TNU,Municipal,United States,41.7,-93.05
EAN,Phifer Field,United States,42.058333,-104.919444
SIT,Sitka,United States,57.066667,-135.35
BBN,Bario,Malaysia,3.734722,115.478333
MHB,Mechanics Bay,New Zealand,-36.966667,174.916667
FRO,Flora,Norway,61.5,5.083333
NCH,Nachingwea,Tanzania,-10.366667,38.8
BWQ,Brewarrina,Australia,-29.966667,146.816667
STU,Santa Cruz,Belize,18.275,-88.458333
YCG,Castlegar,Canada,49.3,-117.633333
DBS,Dubois,United States,44.166667,-112.233333
RMC,Machesney,United States,-32.85,24.166667
DVT,Phoenix Deer Valley Airport,United States,33.688333,-112.0825
SBS,Steamboat Springs,United States,40.516667,-106.866667
WJF,William J Fox,United States,34.7,-118.133333
NAD,Macanal,Colombia,2.566667,-67.583333
OBC,Obock,Djibouti,11.916667,43.25
DSE,Combolcha,Ethiopia,11.066667,39.716667
CTL,Charleville,Australia,-26.416667,146.266667
HSM,Horsham,Australia,-36.5,141.841667
IDK,Indulkana,Australia,-26.966667,133.325
MXU,Mullewa,Australia,-28.55,115.516667
TWP,Torwood,Australia,-26.583333,147.55
JTI,Jatai,Brazil,-13.83,-51.773056
USI,Mabaruma,Guyana,8.202778,-59.808333
UVA,Garner Fld,United States,29.2,-99.733333
KEH,Kenmore Air Harbor,United States,47.738333,-122.268056
BDI,Bird Island,Seychelles,-3.716667,55.216667
GPS,Baltra,Ecuador,-0.433332999999999,-90.266667
KAY,Wakaya Island,Fiji,-17.616667,179.0
MEM,Memphis International,United States,35.066667,-89.966667
MRI,Merrill Field,United States,61.2,-149.833333
SAZ,Sasstown,Liberia,4.666667,-8.433333
RCR,Fulton County,United States,49.916667,-0.966666999999999
OAX,Xoxocotlan,Mexico,17.0,-96.5
IBO,Ibo,Mozambique,-12.333333,40.583333
BOQ,Boku,Papua New Guinea,-6.266667,155.216667
KYX,Yalumet,Papua New Guinea,-6.133333,146.6
SEV,Severodoneck,Ukraine,48.9,38.55
JVI,Central Jersey Regional Airport,United States,40.524444,-74.598333
MKJ,Makoua,Congo,-0.033333,15.616667
UTB,Muttaburra,Australia,-22.588056,144.526667
NMP,New Moon,Australia,-20.166667,143.966667
PDE,Pandie Pandie,Australia,-26.133333,139.383333
YDI,Davis Inlet,Canada,55.933333,-60.95
UKU,Nuku,Papua New Guinea,-3.683333,142.466667
PZE,Penzance,United Kingdom,50.116667,-5.666667
MUH,Mersa Matruh,Egypt,31.333333,27.216667
TIE,Tippi,Ethiopia,7.2,35.45
HGL,Helgoland,Germany,54.183333,7.916667
RMD,Ramagundam,India,18.766667000000000,79.4
PAM,Tyndall AFB,United States,30.07,-85.576389
BOE,Boundji,Congo,-1.033333,15.383333
FKJ,Fukui,Japan,36.083333,136.25
GAN,Gan Airport,Maldives,0.693333,73.155556
SOJ,Sorkjosen,Norway,69.783333,20.933333
HHH,Hilton Head,United States,32.224444,-80.6975
JCU,Ceuta Heliport,Spain,4.75,-74.233333
BUM,Butler,United States,38.25,-94.316667
MTI,Mosteiros,Cape Verde,15.0,-24.433333
MWT,Moolawatana,Australia,-29.916667,139.716667
SDD,Lubango,Angola,-14.916667,13.483333
BIW,Billiluna,Australia,-19.583333,127.633333
HNK,Hinchinbrook Island,Australia,-18.383333,146.283333
MXQ,Mitchell River,Australia,-15.666667,141.8
WHL,Welshpool,Australia,-38.688889,146.45
AXP,Springpoint Arpt,Bahamas,22.45,-73.966667
ERM,Comandante Kraemer,Brazil,-27.659444,-52.275556
WCA,Gamboa,Chile,-42.5,-73.75
DCF,Cane Field,Dominica,15.336667,-61.392222
BWP,Bewani,Papua New Guinea,-3.083333,141.1
EVG,Sveg,Sweden,62.033333,14.333333
MAW,Malden,United States,36.6,-89.983333
NEL,Naec,United States,36.833333,49.4
OCJ,Boscobel,Jamaica,18.416667,-77.133333
OKO,Yokota Afb,Japan,35.748611,139.348611
ULI,Ulithi,Micronesia,9.966667,139.666667
SWP,Swakopmund,Namibia,-22.666667,14.566667
ABM,Bamaga Injinoo,Australia,-10.950833,142.459444
NSV,Noosaville,Australia,-26.4,153.066667
YFC,Fredericton,Canada,45.866667,-66.533333
BSG,Bata,Equatorial Guinea,1.9,9.8
MRS,Marseille Provence Airport,France,43.436667,5.215
CBV,Coban,Guatemala,15.583333,-90.25
TIQ,Tinian,Northern Mariana Islands,45.003889,12.268611
SMP,Stockholm,Papua-New Guinea,-4.35,151.55
GRF,Gray Aaf,United States,35.339167,-77.960556
NGC,North Rim,United States,36.183333,-112.133333
TWD,Port Townsend,United States,48.116667,-122.766667
ATB,Atbara,Sudan,17.7,33.983333
UME,Umea,Sweden,63.791944,20.282778
PMM,Phanom Sarakham,Thailand,13.75,101.4
CYF,Chefornak SPB,United States,60.2,-164.183333
PIV,Pirapora,Brazil,-23.4,-47.0
WED,Wedau,Papua New Guinea,-10.1,150.083333
HBL,Babelegi Heliport,South Africa,-25.403056,28.279444
ROH,Robinhood,Australia,-18.85,143.7
CYB,Gerrard-Smith,Cayman Islands,19.716667,-79.825
KUL,Kuala Lumpur International Airport,Malaysia,2.745556,101.71
UPN,Uruapan,Mexico,19.416667,-102.05
GBG,Galesburg,United States,40.933333,-90.433333
GUC,Gunnison,United States,38.533333,-106.933333
SGR,Sugar Land Regional,United States,29.622222,-95.656667
VCH,Vichadero,Uruguay,-31.766667000000000,-54.616667
INE,Chinde,Mozambique,-18.616667,36.4
OTY,Oria,Papua New Guinea,-6.583333,155.683333
ESL,Elista,Russian Federation,46.366667,44.333333
IJK,Izhevsk,Russian Federation,56.833333,53.466667
QSF,Setif,Algeria,36.191389,5.409444
KAX,Kalbarri,Australia,-27.866667,114.133333
BJO,Bermejo,Bolivia,-22.866667,-64.333333
PII,Phillips Field,United States,64.85,-147.783333
SAR,Sparta Community,United States,38.116667,-89.7
PMU,SPB,United States,61.966667,-160.233333
KMT,Kampot,Cambodia,10.633333,104.166667
PTX,Pitalito,Colombia,1.85,-76.033333
REA,Reao,French Polynesia,-19.0,-135.1
WBQ,Beaver,United States,66.35,-147.4
CDS,Childress,United States,34.416667,-100.216667
SUK,Samcheok,Korea,37.45,129.133333
LKH,Long Akah,Malaysia,3.316667,114.783333
DLZ,Dalanzadgad,Mongolia,43.966667,104.683333
OZZ,Ouarzazate,Morocco,30.916667,-6.916667
KTF,Takaka,New Zealand,-40.85,172.8
FAJ,Diego Jimenez Torres,Puerto Rico,18.308056,-65.661944
CRA,Craiova,Romania,44.433333,23.8
KWR,Kwai Harbour,Solomon Islands,-8.566667,160.733333
TLG,Tulagi Island,Solomon Islands,-9.1,160.15
YSO,Postville,Canada,54.916667,-59.766667
IQQ,Cavancha,Chile,-20.233333,-70.15
CJC,El Loa,Chile,-22.483333,-68.916667
PHR,Pacific Harbor,Fiji,-18.183333,178.233333
GYL,Argyle,Australia,-16.640833,128.45
HBX,Hubli,India,15.361667,75.084722
JLD,Heliport,Sweden,56.305556,12.85
NWI,Norwich International Airport,United Kingdom,52.516667,1.25
BNH,Barnes,United States,41.766389,-72.683333
GJL,Jijel,Algeria,36.8,5.883333
YAX,Angling Lake,Canada,53.251944,-89.565
KSO,Aristoteles Airport,Greece,40.483333,21.283333
DRG,Deering,United States,66.083333,-162.766667
STP,Downtown,United States,44.933333,-93.066667
HLI,Hollister,United States,36.85,-121.4
CTI,Cuito Cuanavale,Angola,-15.166667,19.166667
YLA,Langara,Canada,54.233333,-133.0
DAF,Daup,Papua New Guinea,-4.741667,145.958333
PCP,Principe,Sao Tome and Principe,1.666667,7.416667
HLZ,Hamilton,New Zealand,-37.866667,175.333333
CLU,Columbus Municipal,United States,39.133333,-85.933333
VDZ,Municipal,United States,61.133333,-146.233333
ASK,Yamoussoukro,Cote D'Ivoire,6.9,-5.366667
LEZ,La Esperanza,Honduras,14.2,-88.166667
ADU,Ardabil,Iran,38.249444,48.301389
JLA,Quartz Creek,United States,60.483333,-149.85
UNK,Unalakleet,United States,63.883333,-160.783333
DZN,Zhezhazgan,Kazakhstan,47.7,67.733333
CDZ,Cadiz,Spain,36.533611,-6.299444
ACB,Antrim County,United States,44.983333,-85.202778
JBC,Boston City Heliport,United States,42.343889,-71.049444
YSQ,Spring Island,Canada,59.45,-1.783333000000000
WNR,Windorah,Australia,-25.416667,142.666667
KEY,Kericho,Kenya,-0.366666999999999,35.508333
RAW,Arawa,Papua New Guinea,-6.366667,155.383333
GRH,Garuahi,Papua New Guinea,-10.316667,150.683333
BTE,Bonthe,Sierra Leone,7.516667,-12.5
PLV,Poltava,Ukraine,49.583333,34.533333
BLI,Bellingham,United States,48.8,-122.533333
OYS,Yosemite Ntl Park,United States,37.85,-119.55
AAL,Aalborg,Denmark,57.1,9.85
AKE,Akieni,Gabon,-1.172222,13.916667
DDI,Daydream Is,Australia,-20.166667,148.183333
THG,Thangool,Australia,-24.493889,150.576111
EAT,Pangborn Field,United States,47.4,-120.2
PCO,Punta Colorada,Mexico,23.583333,-109.5
CPI,Cape Orford,Papua New Guinea,-52.0,-61.066667
HUU,Huanuco,Peru,-9.908333,-76.213889
YYE,Fort Nelson,Canada,58.833333,-122.583333
YAR,Lagrande 3,Canada,53.55,-76.2
CPO,Chamonate,Chile,27.366667,-70.35
RAP,Regional,United States,44.033333,-103.05
TLH,Tallahassee Regional Airport,United States,30.396389,-84.350278
SBL,Yacuma,Bolivia,-13.766667,-65.583333
FXM,Flaxman Island,United States,70.216667,-146.0
AUJ,Ambunti,Papua New Guinea,-4.25,142.85
BVF,Dama,Fiji,-16.8,178.616667
GFO,Bartica,Guyana,6.416667,-58.583333
SDG,Sanandaj,Iran,35.3,47.016667
CBH,Leger,Algeria,31.65,-2.25
PGK,Pangkalpinang,Indonesia,2.166667,106.133333
FLR,Peretola,Italy,43.81,11.205
MJE,Majkin,Marshall Islands,7.833333,168.166667
CVJ,General Mariano Matamoros Airport,Mexico,18.834722,-99.261389
FEZ,Sais,Morocco,34.033333,-4.983333
DOI,Doini,Papua New Guinea,-10.716667,150.716667
GMZ,La Gomera,Spain,28.088333,-17.106667
VBY,Visby,Sweden,57.666667,18.35
NAW,Narathiwat,Thailand,6.416667,101.8
FUN,International,Tuvalu,-8.516667,179.216667
KWG,Krivoy Rog,Ukraine,48.05,33.216667
FKH,Sculthorp RAF,United Kingdom,52.833333,-0.833333
KCQ,Chignik,United States,56.261111,-158.777778
HSI,Hastings,United States,40.6,-98.433333
OGS,Ogdensburg,United States,44.683333,-75.466667
SYA,Shemya AFB,United States,52.716667,174.1
GTE,Alyangula,Australia,-14.0,136.5
CLH,Coolah,Australia,-31.833333,149.7
CCZ,Chub Cay,Bahamas,25.416667,-77.883333
PAV,Paulo Afonso,Brazil,-9.383333,-38.233333
KNA,Vina del Mar,Chile,-33.008056,-71.519722
CNI,Changhai,China,39.266667,122.516667
NKG,Lukou International Airport,China,31.741944,118.861944
SVU,Savusavu,Fiji,-16.766667000000000,179.383333
SOT,Sodankyla,Finland,67.383333,26.616667
WAV,Kalkgurung,Australia,-17.65,130.883333
AHZ,Alpe D Huez,France,45.083333,6.083333
TIW,Industrial,United States,-16.3,-67.45
NKX,Miramar MCAS,United States,32.868333,-117.1425
ROL,Roosevelt,United States,40.3,-109.983333
MAC,Smart,United States,50.033333,4.2
MWF,Maewo,Vanuatu,-15.0,168.083333
INH,Inhambane,Mozambique,-23.866667,35.416667
MPH,Malay,Philippines,11.925833,121.952222
YDL,Dease Lake,Canada,58.583333,-130.033333
YLH,Lansdowne House,Canada,52.216667,-87.916667
YNL,Points North Landing,Canada,58.275,-104.081111
NHD,Minhad AB,United Arab Emirates,25.026944,55.366111
RNT,Renton,United States,47.493056,-122.215833
TLL,Ulemiste,Estonia,59.413333,24.832778
GGT,Exuma International,Bahamas,23.55,-75.883333
LRQ,Laurie River,Canada,56.25,-101.3
WAQ,Antsalova,Madagascar,-18.7,44.616667
AIM,Ailuk Island,Marshall Islands,10.2,169.983333
NDB,Nouadhibou,Mauritania,20.9325,-17.032778
EVE,Evenes,Norway,68.5,16.683333
NLA,Ndola,Zambia,-13.0,28.65
ZYI,Zunyi,China,27.666667,106.833333
THL,Tachilek,Myanmar,20.4475,99.880833
ROP,Rota,Northern Mariana Islands,14.166667,145.25
KBK,Klag Bay,United States,57.0,-136.0
ORN,Es Senia,Algeria,35.616667,-0.616667
NAE,Natitingou,Benin,10.316667,1.366667
AQA,Araraquara,Brazil,-21.811944,-48.133056
ILE,Municipal,United States,31.15,-97.716667
NZW,South Weymouth,United States,42.166667,-70.95
IAD,Washington Dulles International,United States,38.944444,-77.455833
VDP,Valle De Pascua,Venezuela,9.216667,-66.016667
GBC,Gasuke,Papua New Guinea,-6.1,141.733333
OWD,Memorial,United States,42.183333,-71.183333
RSP,Raspberry Strait,United States,58.166667,-154.833333
PJA,Pajala,Sweden,63.55,23.7
TIL,Inverlake,Canada,50.5,-1.033333
TFR,Ramadan,Egypt,30.3,31.75
POR,Pori,Finland,61.466667,21.8
ZFR,Frankfurt/Oder Railway,Germany,48.35,13.116667
IXZ,Port Blair,India,11.666667,92.733333
LBQ,Lambarene,Gabon,-0.716666999999999,10.233333
WYA,Whyalla,Australia,-33.05,137.516667
YCK,Colville Lake,Canada,67.316667,-125.666667
YYY,Mont Joli,Canada,48.6,-68.2
YQA,Muskoka,Canada,44.974722,-79.303333
NAY,Nanyuan Airport,China,40.25,116.5
MCU,Gueret,France,46.35,2.6
KTP,Tinson,Jamaica,18.016667,-76.816667
CHN,Jeonju,Korea,35.933333,127.716667
BPE,Bagan,Myanmar,5.9,16.466667
KCC,Coffman Cove SPB,United States,56.0,-132.833333
HBB,Industrial Airpark,United States,-18.999722,142.0
NBG,NAS/Alvin Callendar,United States,7.435556,123.415
SWO,Searcy Fld,United States,36.166667,-97.083333
BTO,Botopasie,Suriname,4.233333,-55.45
XYO,Karlshamn,Sweden,49.0,8.666667
PSL,Perth,United Kingdom,56.4,-3.466667
DNN,Municipal,United States,34.716667,-84.866667
PBJ,Paama,Vanuatu,-20.95,165.4
YNP,Natuashish,Canada,55.912778,-61.185278
IQM,Qiemo,China,38.133333,85.533333
WNZ,Wenzhou,China,28.0,121.666667
SJG,San Pedro Jagua,Colombia,4.65,-73.333333
URR,Urrao,Colombia,6.333333,-76.183333
PGN,Pangia,Papua New Guinea,-6.35,144.116667
TBP,Tumbes,Peru,-3.566667,-80.441389
KLD,Migalovo,Russian Federation,47.383333,40.433333
CWC,Chernovtsy,Ukraine,48.266667,25.966667
BMX,Big Mountain,United States,59.366667,-155.266667
ZYK,Shekou Port,China,30.7,114.35
ACM,Arica,Colombia,-2.133333,-71.783333
PPJ,Pulau Panjang,Indonesia,-5.633333,106.55
PSU,Putussibau,Indonesia,0.833333,112.933333
CMK,Club Makokola,Malawi,-14.3,35.133333
LGK,Langakawi Intl,Malaysia,6.329722,99.728611
GEF,Geva Airstrip,Solomon Islands,6.2,19.183333
TDN,Theda Station,Australia,38.086389,27.737778
GSP,Greenville Spartanbur Int'l Airport,United States,34.895556,-82.218889
CND,Kogalniceanu,Romania,44.362222,28.488333
XFR,Malmo South Railway,Sweden,11.383333,8.283333
SMV,Samedan,Switzerland,46.534167,9.884167
BHQ,Broken Hill,Australia,-32.0,141.466667
YFG,Fontanges,Canada,54.55,-71.183333
ZST,Stewart,Canada,55.95,-129.983333
MZJ,Marana,United States,32.509722,-111.325278
MDH,Southern Illinois,United States,37.783333,-89.25
TUL,Tulsa International,United States,36.198333,-95.888056
PFO,International,Cyprus,34.718056,32.485833
RHE,Reims,France,49.316667,4.066667
ZCL,La Calera,Mexico,22.783333,-102.583333
UTC,Soesterberg,Netherlands,52.128333,5.276944
SIU,Siuna,Nicaragua,13.583333,-84.366667
KXK,Komsomolsk Na Amure,Russian Federation,50.4,136.95
MJH,Majma,Saudi Arabia,25.933333,45.366667
KGG,Kedougou,Senegal,12.583333,-12.0
OKK,Kokomo,United States,40.533333,-86.066667
ONA,Municipal,United States,50.3,-1.333333
ZMD,Sena Madureira,Brazil,-9.066667,-68.666667
CBY,Canobie,Australia,-19.633333,140.916667
RHD,Rio Hondo,Argentina,-27.466667,-64.916667
OKY,Oakey,Australia,-27.402778,151.733333
WMB,Warrnambool,Australia,-38.283333,142.45
YIV,Island Lk/Garden Hill,Canada,54.208333,-94.791667
ATF,Chachoan,Ecuador,-1.2,-78.566667
BJT,Bentota River,Sri Lanka,6.421111,79.998889
KNB,Kanab,United States,37.25,-112.833333
BUD,Ferihegy,Hungary,47.436667,19.255556
MPT,Maliana,Indonesia,-8.172222,125.008333
MAS,Momote,Papua New Guinea,-2.016667,147.0
NOZ,Novokuznetsk,Russian Federation,53.75,87.1
HLG,Ohio County,United States,16.196389,122.103611
PFA,Paf Warren,United States,58.681389,-156.8375
UMM,Summit,United States,63.333333,-149.133333
BDP,Bhadrapur,Nepal,26.566667,88.083333
BKA,Bykovo,Russian Federation,55.617222,38.06
RBC,Robinvale,Australia,-34.65,142.783333
DHN,Dothan Arpt,United States,31.316667,-85.45
LBE,Westmoreland County,United States,40.283333,-79.4
SYX,Fenghuang International,China,18.302778,109.412222
BXL,Blue Lagoon,Fiji,-16.936111,177.363889
UTI,Utti,Finland,60.9,26.933333
YNI,Nitchequon,Canada,53.197222,-70.908333
KUT,Kopitnari,Georgia,42.176667,42.4825
TBM,Tumbang Samba,Indonesia,-3.583333,133.566667
KSC,Barca,Slovak Republic,48.663056,21.241111
SDR,Santander,Spain,43.433333,-3.816667
TAB,Crown Point Airport,Trinidad And Tobago,11.25,-60.666667
FNI,Garons,France,43.85,4.416667
SDP,Municipal,United States,55.316667,-160.516667
KSP,Kosipe,Papua New Guinea,-8.558333,147.466667
NFG,Nefteyugansk,Russian Federation,61.133333,73.05
AGI,Wageningen,Suriname,5.766667,-56.683333
BUN,Buenaventura,Colombia,3.833333,-77.0
CCO,Carimagua,Colombia,4.566667,-71.333333
NEN,Olf Usn,United States,30.333333,-81.883333
TMZ,Thames,New Zealand,-37.0,175.666667
KBH,Kalat,Pakistan,29.05,66.583333
YAY,St Anthony,Canada,51.366667,-55.583333
SYQ,Tobias Bolaños International,Costa Rica,9.956944,-84.139722
RGR,Ranger Municipal,United States,32.466667,-98.683333
VLO,Stolport,United States,38.116667,-122.233333
ZBA,Basel Bad - Railway,Switzerland,47.416667,7.75
DTW,Detroit Metropolitan Wayne County,United States,42.2125,-83.353333
BYX,Baniyala,Australia,-13.2,136.233333
EXM,Exmouth Gulf,Australia,-22.383333,114.116667
RSB,Roseberth,Australia,-25.783333,139.616667
XPL,Coronel Enrique Soto Cano AB,Honduras,14.3825,-87.621111
GOI,Dabolim,India,15.5,73.841667
CIC,Chico,United States,39.8,-121.85
EEK,Eek,United States,60.216667,-162.016667
